Individual	SNP_Count	Taiwanese Han	Ami	Hakka	Biaka	Mbuti	Danes	San Francisco Chinese	Japanese	Yakut	Nasioi speakers	Maya-Yucatec	Surui-Rondonia	Ethiopian Jews	Yemenite Jews	Adygei	Finns	Russians	Mixed Europeans	Atayal	Cambodian	Plains Amerindians	Southwest Amerindians	Mexican Pima	Ticuna	Karitiana	Yoruba	Kachari	Druze	Guihiba speakers	Irish	Micronesians	Peruvian Quechuan	Samoans	Thoti	Papuan New Guinean	Roman Jews	Malaysians	Samaritans	Ibo	Hausa	African Americans	Chagga	Khanty	Komi-Zyrian	Ashkenazi Jews	Chuvash	Masai	Koreans	Russians-Archangel'sk	Sandawe	Lao Long	Keralite	Hungarians	Negroid Makrani	Somali	Mohannas	Hazaras	Khazaks	Inner Mongolians	Baima Dee	Qiang	Khamba Tibetan	Zaramo	Kuwaiti	Palestinian Arabs	Greeks	Sardinian	Lisongo	Pathan	Outer Mongolians	Tsaatan	Luhya(LWK)	African American(ASW)	Yoruba(YRI)	Finns(FIN)	British(GBR)	Toscani(TSI)	Han Chinese(CHB)	Han Chinese(CHS)	Japanese(JPT)	Iberian(IBS)	Chinese Dai(CDX)	Bengali(BEB)	Punjabi(PJL)	Sri Lankan Tamil(STU)	Gambian(GWD)	Mende(MSL)	Peruvian(PEL)	Gujarati(GIH)	Telugu(ITU)	Esan(ESN)	Vietnamese(KHV)	Mixed Europeans(CEU)	Nebeur-Tunisia	Kesra-Tunisia	Kairoun-Tunisia	Sousse-Tunisia	Mehdia-Tunisia	Kerkennah-Tunisia	Smar-South Tunisia	Lybia	Tibetan(Tibet)	Mongols(Inner Mongolia)	Hui(Ningxia)	Han(Shaanxi)	Miao(Guizhou)	Han(Yunnan)	Li	Iranians	Turkish	Aboriginals	Dong(Guangxi)	Han(Guangdong)	Han(Guangzhou)	Jing(Guangxi)	Miao(Guangxi)	Hakka(Meizhou)	Han(Guangxi)	Tu	Han(Shandong)	Yi	Tibetans	Xibo	Kazak	Kirghiz	Tajiks	Va(Yunnan)	Dai	Bai	Va(Burma)	Turkish Cypriots	Saudi	UAE-Arabs	Yavapai	Greenlanders	Basque	Afro-Ecuadorian	Kichwa	Ecuadorian Mestizo	Mainland Japanese	Okinawa Japanese	Liangshan Tibetan	Chengdu Tibetans	Qinghai Tibetans	Yi(Sichuan)	Turks	Iranians	Danes	Somalis	Southern Tunisians	Chaldeans	Yazidis	Kurds	Arabs from Northern Iraq	Turkmen	Shabaks	Syriacs	Greek Cypriots	Norwegians	Qatari	
HG02573	55	130	141	123	13	15	148	118	134	95	69	99	159	21	44	97	138	120	146	157	51	133	153	158	156	160	2	39	55	116	152	66	113	49	37	70	81	38	142	4	7	16	10	103	122	85	102	14	129	139	12	89	43	128	22	20	46	56	60	74	106	86	71	11	31	36	105	77	5	57	87	88	3	17	8	155	151	132	140	135	149	91	110	42	50	40	1	9	67	45	41	6	117	136	23	29	28	33	30	25	24	27	114	76	90	131	144	124	115	62	109	48	94	126	111	78	119	125	101	79	108	92	98	104	64	72	58	53	96	84	59	65	32	35	145	143	137	18	150	54	121	112	93	107	63	100	80	62	148	19	26	68	75	83	47	73	52	127	82	154	34	
HG02574	55	144	150	137	13	17	117	135	146	94	89	113	159	21	40	78	105	91	115	156	61	145	155	158	157	160	11	41	48	147	131	82	132	59	37	98	65	51	93	7	1	15	10	96	102	75	80	14	143	109	12	103	43	92	22	19	49	58	69	85	123	107	87	4	33	36	81	62	6	57	86	88	8	16	5	126	121	100	152	148	151	73	127	44	47	39	2	3	76	50	38	9	133	110	23	29	28	31	30	25	26	27	124	79	95	140	153	134	136	54	83	46	106	141	125	90	138	142	114	84	122	118	108	112	70	77	52	68	111	101	71	56	32	35	149	129	97	20	154	66	139	130	104	119	60	120	72	54	117	18	24	55	64	74	42	63	45	99	67	128	34	
HG02575	55	146	150	138	11	15	122	132	147	97	85	99	159	21	38	79	115	102	123	157	61	140	155	158	156	160	8	39	50	129	133	83	119	58	37	94	68	45	107	4	5	16	9	93	98	75	86	13	144	114	14	100	44	104	22	20	46	60	63	81	120	96	78	7	31	36	82	70	12	57	89	91	10	17	3	139	128	106	154	148	152	77	125	42	49	40	1	2	72	47	41	6	130	111	23	29	27	33	30	24	25	28	127	80	90	145	153	134	131	56	87	52	103	142	126	88	137	141	113	84	118	105	109	110	65	76	53	67	108	95	71	54	32	35	151	136	112	19	149	59	135	124	101	117	62	116	69	56	122	18	26	51	66	74	43	64	48	92	73	143	34	
HG02582	55	134	146	120	9	14	144	115	135	90	67	112	159	21	52	94	130	114	141	156	51	138	155	158	157	160	10	38	56	149	153	66	136	50	37	73	78	42	131	11	3	16	5	102	117	88	100	15	124	137	12	85	43	119	22	20	44	53	62	75	113	96	74	2	33	36	107	80	13	54	87	91	4	17	7	151	147	129	148	140	145	83	108	40	46	39	1	8	70	45	41	6	121	142	23	29	28	31	30	25	24	27	110	76	89	126	139	118	123	59	106	47	93	127	109	79	116	125	99	71	105	98	97	104	65	69	57	55	95	84	60	63	32	35	150	133	128	18	154	64	122	111	92	103	61	101	82	59	144	19	26	68	81	86	49	72	48	132	77	152	34	
HG02583	55	139	148	124	2	14	133	118	141	95	81	106	159	21	42	87	134	109	142	157	51	137	155	158	156	160	8	41	53	138	146	68	121	52	37	82	76	45	122	5	10	16	15	99	114	79	98	11	130	128	12	94	40	115	22	20	44	59	65	78	113	90	75	1	33	36	100	73	13	55	93	89	9	17	3	153	144	119	147	145	149	84	117	43	48	38	7	4	69	47	39	6	135	136	23	29	27	31	30	25	24	28	110	85	91	140	152	125	129	57	101	50	97	127	116	83	120	126	103	80	111	92	96	105	66	71	54	61	102	86	62	63	32	35	151	143	131	18	150	60	123	108	88	104	64	107	74	57	133	19	26	58	70	77	46	67	49	112	72	154	34	
HG02584	55	144	153	132	5	15	126	124	143	89	74	104	159	21	47	82	120	106	134	157	58	138	155	158	156	160	13	38	52	142	146	76	135	56	37	80	68	48	115	12	4	14	1	92	112	78	88	10	133	122	11	90	41	110	22	20	43	57	64	85	119	97	81	2	33	36	98	72	16	55	87	93	7	17	9	145	139	114	154	149	151	79	121	42	45	39	3	8	70	44	40	6	128	129	23	29	27	31	30	25	24	28	116	84	91	141	148	123	136	54	96	50	99	137	117	86	127	140	103	83	113	102	101	107	66	73	51	59	100	94	65	61	32	35	150	130	111	19	152	63	131	118	95	105	62	108	75	54	126	18	26	60	69	77	46	67	49	109	71	147	34	
HG02585	55	133	142	119	9	6	144	117	134	103	65	124	159	21	42	95	132	118	141	156	52	149	155	158	157	160	8	41	53	147	152	61	138	48	37	63	72	38	116	10	11	16	13	107	122	86	97	15	130	136	14	87	45	120	22	20	47	57	62	83	111	92	73	1	31	36	105	70	12	55	85	93	4	17	7	151	146	125	140	137	145	82	108	43	50	39	3	5	74	49	40	2	121	135	23	29	28	33	30	26	25	27	106	81	90	131	139	113	114	60	100	44	91	129	112	79	123	127	101	77	110	98	94	104	68	78	54	56	96	88	58	66	32	35	153	148	128	18	154	69	126	109	89	99	64	102	75	60	144	19	24	67	80	84	46	71	51	115	76	150	34	
HG02586	55	131	146	129	11	12	141	120	138	97	93	102	159	20	43	89	142	113	139	157	52	148	155	158	156	160	2	40	53	124	152	71	117	47	37	88	68	44	125	6	10	17	13	105	109	82	107	15	136	128	14	100	38	114	22	21	45	56	66	79	108	83	75	8	32	36	98	74	9	54	91	90	4	16	7	151	145	127	149	143	147	85	119	41	48	39	5	3	65	46	42	1	137	134	23	29	28	33	30	26	24	27	104	77	87	133	153	123	135	60	101	51	95	130	116	84	126	118	106	80	111	99	92	112	67	69	50	61	103	86	63	57	31	35	144	122	132	18	154	62	121	110	81	94	64	96	72	60	141	19	25	58	73	78	49	70	55	115	76	150	34	
HG02587	55	123	141	119	17	13	148	115	131	99	80	111	160	20	42	101	144	130	149	156	47	145	155	158	157	159	5	41	55	138	154	59	126	45	37	70	74	38	133	4	9	15	10	109	128	95	106	14	125	139	12	96	43	129	22	21	46	54	67	76	108	82	69	2	30	36	110	85	11	56	86	88	1	16	7	151	150	136	134	132	137	97	113	44	49	39	6	8	68	50	40	3	127	143	23	31	27	33	29	26	25	28	98	75	89	124	140	116	122	61	104	51	93	121	112	71	118	114	102	73	107	90	87	103	66	72	52	57	100	79	58	65	32	35	146	135	142	18	152	62	117	105	78	91	63	94	81	61	148	19	24	64	84	92	48	77	53	120	83	153	34	
HG02588	55	125	130	119	17	16	149	114	128	93	101	109	159	21	47	104	137	124	145	156	44	140	154	158	157	160	12	39	56	135	155	63	132	45	37	100	79	38	138	11	1	10	6	110	123	95	103	8	127	142	14	77	43	129	22	20	46	58	64	74	99	81	70	13	32	36	112	75	4	59	78	80	2	15	7	153	147	139	134	131	133	92	102	42	53	40	3	9	69	51	41	5	120	146	23	28	29	33	30	27	25	26	111	73	82	126	143	117	113	61	115	50	85	122	108	72	121	118	97	71	105	96	91	106	66	68	54	52	89	86	55	65	31	35	150	141	144	18	151	62	116	107	88	98	57	94	83	61	149	19	24	67	84	90	49	76	48	136	87	152	34	
HG02589	55	117	128	110	11	14	151	106	121	88	101	123	159	21	54	119	140	129	147	152	39	134	154	158	157	160	7	41	61	137	156	59	132	47	38	112	100	37	143	4	5	16	12	124	136	103	118	13	116	144	15	78	44	135	22	20	48	56	57	67	86	80	66	10	33	36	126	94	9	60	89	81	6	17	2	153	149	142	133	130	127	104	97	43	53	42	8	3	74	51	40	1	122	146	23	29	28	31	30	27	25	24	107	77	82	120	131	114	109	69	125	50	79	115	105	63	108	113	87	62	95	76	83	93	64	70	65	45	85	71	46	72	32	35	141	138	145	18	148	58	111	92	75	91	55	84	98	69	151	19	26	73	102	99	52	90	49	139	96	155	34	
HG02590	55	114	126	110	17	16	152	100	117	84	116	111	159	21	55	123	139	134	145	153	39	133	148	158	157	160	6	40	65	135	156	57	131	44	37	125	102	36	141	8	1	14	10	122	137	118	120	13	119	143	12	73	45	138	22	20	49	54	63	67	91	85	72	9	32	38	130	103	11	62	81	74	2	15	4	154	150	144	129	127	124	112	92	43	56	42	5	7	69	53	41	3	121	149	23	29	28	33	30	26	27	25	98	68	76	113	132	108	97	71	128	50	78	115	96	64	109	107	90	61	95	86	83	94	60	66	58	47	87	79	48	75	31	35	140	136	147	18	146	59	99	88	77	89	51	82	104	71	152	19	24	80	106	105	52	93	46	142	101	155	34	
HG02594	55	136	138	117	12	15	143	121	133	104	76	129	159	21	46	91	131	106	137	154	54	152	156	158	157	160	3	38	52	148	151	66	139	45	37	72	73	39	116	11	2	16	9	108	112	85	95	13	126	127	14	90	43	113	22	20	51	55	64	89	107	93	81	10	33	36	102	65	4	57	86	96	6	17	7	150	141	125	144	145	146	75	110	42	49	40	1	5	79	48	41	8	119	135	23	29	28	32	30	27	25	26	114	83	87	130	147	124	118	60	103	44	88	132	111	70	120	128	99	80	109	98	97	101	68	71	53	58	94	84	61	63	31	35	153	140	122	18	155	67	134	115	92	105	56	100	78	60	143	19	24	62	74	82	50	69	47	123	77	149	34	
HG02595	55	130	138	121	14	17	148	119	133	98	71	112	160	21	44	99	142	124	145	157	47	132	155	158	156	159	2	39	64	135	153	66	127	49	36	96	82	38	150	6	4	15	11	103	123	89	107	13	128	144	12	88	43	126	22	20	46	56	51	72	105	80	70	10	31	37	110	83	9	57	91	92	8	16	1	152	149	134	141	137	143	93	106	42	48	41	3	5	67	50	40	7	115	140	23	30	28	32	29	25	24	27	113	76	77	125	131	117	114	61	111	54	86	122	108	75	116	120	97	73	104	87	95	102	63	69	62	55	94	79	53	65	33	35	146	139	136	18	151	58	118	109	85	100	59	101	78	61	148	19	26	68	81	90	45	74	52	129	84	154	34	
HG02596	55	136	139	116	11	13	141	119	135	101	79	129	159	21	44	93	132	109	138	155	52	150	156	158	157	160	3	39	53	148	152	67	137	51	37	80	76	41	124	5	8	16	12	107	114	83	100	14	131	134	15	91	43	115	22	20	49	60	61	82	104	87	71	7	32	36	98	69	9	57	92	97	10	17	2	149	142	123	147	144	146	77	110	42	48	40	1	4	78	47	38	6	121	133	23	29	26	33	30	27	24	28	113	86	89	130	145	122	117	59	106	45	90	128	111	75	120	125	99	81	108	95	94	105	66	70	54	56	96	85	55	64	31	35	153	143	127	19	154	65	126	112	88	102	62	103	73	59	141	18	25	63	72	84	46	68	50	118	74	151	34	
HG02610	55	129	140	119	1	6	147	116	136	98	72	110	159	21	44	96	134	115	145	156	50	139	155	158	157	160	8	40	53	131	154	63	121	48	37	69	85	41	125	2	12	16	13	106	118	84	102	14	130	138	15	93	43	117	22	20	46	60	65	76	107	87	71	3	31	36	103	68	7	54	94	92	10	17	4	153	144	128	142	143	150	81	113	42	51	38	5	9	70	49	39	11	133	137	23	29	27	33	30	28	24	26	109	82	90	132	148	126	122	59	105	45	91	127	112	83	114	120	100	74	108	89	95	104	67	75	56	55	97	80	57	62	32	35	149	141	135	19	152	61	123	111	88	99	66	101	77	59	147	18	25	64	79	86	47	73	52	124	78	151	34	
HG02611	55	129	135	115	9	16	150	118	132	93	57	102	159	21	47	103	134	123	148	157	46	131	152	158	156	160	2	39	61	124	155	58	114	43	36	69	95	38	140	10	6	15	12	104	121	94	100	13	130	143	14	86	45	128	22	20	49	60	65	74	106	80	70	11	32	37	110	78	1	59	90	91	8	17	5	153	151	136	133	139	147	89	108	42	52	41	3	4	66	51	40	7	126	145	23	29	28	31	30	27	26	25	116	75	84	127	144	119	117	64	113	44	83	125	109	76	112	122	97	73	107	88	96	101	62	72	56	53	98	79	55	67	33	35	137	142	141	18	146	54	120	111	81	99	68	105	87	64	150	19	24	71	85	92	50	77	48	138	82	154	34	
HG02612	55	135	146	119	11	17	144	121	139	97	69	105	159	21	45	95	125	111	140	156	50	132	155	158	157	160	3	41	53	131	153	66	117	48	37	85	82	38	118	10	5	15	12	103	110	84	92	13	138	133	14	96	44	114	22	20	49	59	65	79	108	89	77	9	31	36	98	71	1	56	90	94	8	16	6	150	142	124	145	147	154	78	112	42	52	40	2	4	68	51	39	7	134	137	23	30	28	32	29	27	26	25	120	80	86	136	149	128	122	58	102	43	91	130	113	83	115	127	100	74	109	93	99	104	64	72	54	60	101	87	62	61	33	35	148	141	129	19	152	55	126	116	88	106	67	107	75	58	144	18	24	63	76	81	46	70	47	123	73	151	34	
HG02613	55	138	150	129	17	16	124	131	137	100	86	107	159	21	46	80	125	105	141	157	56	152	156	158	155	160	13	38	58	117	140	81	115	47	37	94	71	43	146	12	10	8	3	90	120	75	98	2	135	121	6	108	39	114	22	20	48	55	63	78	99	83	77	5	33	36	91	76	1	53	88	89	9	7	15	148	142	118	151	149	147	79	133	41	45	42	4	11	69	44	40	14	134	122	24	30	27	32	29	25	23	28	109	82	87	136	154	130	144	52	95	59	97	139	119	84	132	128	111	85	113	103	96	110	65	70	50	66	104	92	64	62	31	34	143	126	116	18	153	57	127	112	93	102	60	101	73	52	124	19	26	61	67	72	49	68	54	106	74	145	35	
HG02614	55	141	144	125	14	16	135	130	143	97	73	114	159	21	49	86	120	104	137	156	52	146	155	158	157	160	9	38	54	142	149	72	119	48	37	84	77	41	124	8	2	15	5	100	113	79	90	7	140	126	13	94	43	111	22	19	50	59	60	81	103	89	82	3	33	36	95	68	1	57	87	92	11	17	6	145	139	115	152	147	151	76	116	42	45	40	4	10	71	51	39	12	122	131	23	29	27	32	30	28	24	26	117	85	88	136	153	128	123	56	102	44	91	133	109	78	127	129	101	83	110	106	99	107	66	69	53	61	96	93	62	65	31	35	150	132	112	18	154	63	138	121	98	108	58	105	75	56	135	20	25	64	70	80	46	67	47	118	74	148	34	
HG02615	55	146	151	130	15	17	123	134	144	101	79	118	159	21	46	80	121	99	126	157	57	150	155	158	156	160	8	38	53	132	136	81	124	52	37	86	70	43	125	10	7	14	1	90	112	77	91	3	145	117	12	100	40	109	22	20	49	59	58	82	104	85	78	4	33	36	89	69	5	56	92	95	9	16	13	133	129	111	149	148	152	74	127	42	45	41	2	6	72	44	39	11	128	116	23	29	27	32	30	25	24	28	114	84	87	138	153	131	140	55	94	48	97	141	120	83	135	137	108	88	115	103	98	113	67	73	51	64	102	93	66	61	31	35	147	142	107	19	154	63	139	119	96	106	62	110	71	55	123	18	26	60	68	75	47	65	50	105	76	143	34	
HG02620	55	128	139	116	16	18	149	115	132	104	73	112	159	20	51	91	144	126	146	155	48	137	156	158	157	160	3	37	65	135	153	63	130	47	34	100	86	38	145	15	2	8	1	106	129	101	105	7	124	141	10	81	41	125	22	21	45	52	57	83	98	71	67	14	30	42	121	74	11	53	90	97	6	13	9	154	147	133	136	138	143	96	110	43	44	39	4	5	66	46	40	12	119	140	24	32	28	33	29	26	27	25	103	76	78	122	118	114	117	62	108	50	82	123	109	75	111	120	92	79	107	88	87	102	64	70	55	54	94	77	58	69	31	35	150	142	134	17	151	59	127	113	80	95	60	99	84	62	149	19	23	68	85	93	49	72	56	131	89	152	36	
HG02621	55	123	128	108	9	12	149	109	125	96	82	122	159	21	48	107	141	127	146	154	43	139	156	158	157	160	6	39	60	137	152	57	130	45	38	83	93	37	143	1	5	16	13	121	132	101	113	14	119	142	15	78	44	134	22	20	47	55	58	74	97	75	66	10	33	36	120	94	11	62	86	87	8	17	4	153	151	138	131	129	133	102	103	42	53	40	7	3	73	51	41	2	116	145	23	29	27	32	30	26	24	28	110	76	84	126	136	117	111	65	124	50	81	118	106	67	112	114	92	69	104	79	90	100	63	71	59	46	85	72	52	68	31	35	147	140	144	18	150	61	115	105	77	99	56	88	89	65	149	19	25	70	91	98	49	80	54	135	95	155	34	
HG02622	55	127	143	116	8	14	146	114	133	101	74	104	159	20	45	95	140	122	148	156	51	135	155	158	157	160	2	38	61	130	152	63	124	47	36	85	78	39	139	6	5	16	12	108	131	93	103	13	128	142	15	89	42	120	22	21	44	55	65	84	106	80	69	10	31	37	111	70	11	56	91	96	9	17	3	154	151	132	141	138	147	92	113	43	48	41	7	1	66	49	40	4	126	137	23	30	27	33	29	26	25	28	107	76	86	129	136	117	118	60	105	50	88	123	112	73	115	119	97	75	110	90	94	102	67	72	52	54	98	79	57	68	32	35	150	144	134	18	149	58	125	109	81	99	62	100	82	60	146	19	24	64	77	87	46	71	53	121	83	153	34	
HG02623	55	127	145	123	2	3	141	117	137	100	87	102	159	21	44	91	139	113	146	157	49	143	155	158	156	160	6	38	55	111	152	73	115	47	37	94	72	43	133	5	12	17	13	107	116	82	106	14	128	135	15	95	42	121	22	20	45	57	66	71	103	77	68	11	33	36	101	79	7	54	90	89	10	16	8	154	147	126	148	144	149	86	120	41	48	39	9	4	65	46	40	1	134	136	23	29	28	31	30	26	24	27	108	80	88	130	153	122	129	60	105	61	92	131	114	83	124	118	104	74	110	96	93	109	67	70	52	56	98	84	58	62	32	34	142	138	132	18	150	53	125	112	85	97	64	99	75	60	141	19	25	63	76	81	50	69	51	119	78	151	35	
HG02624	55	126	133	115	14	17	147	123	130	96	97	129	160	21	43	100	139	120	143	155	45	148	156	158	157	159	2	39	55	149	151	67	132	50	38	107	82	37	138	10	1	16	12	112	116	85	103	9	125	140	11	90	41	124	22	20	47	57	56	73	98	74	68	13	31	36	105	75	8	60	93	92	6	15	4	150	145	131	136	135	141	87	108	44	48	42	3	5	77	52	40	7	117	142	23	29	28	33	30	26	25	27	113	80	84	128	137	122	114	59	109	53	86	121	106	72	110	118	94	70	104	88	95	102	66	69	61	51	91	81	54	63	32	35	153	144	134	19	154	64	119	111	83	101	62	99	76	59	147	18	24	65	79	89	46	71	49	127	78	152	34	
HG02625	55	127	133	117	15	17	148	120	131	99	102	118	159	21	44	90	140	114	139	155	45	149	156	158	157	160	1	39	53	138	152	70	126	48	38	109	79	37	141	11	2	16	12	110	111	87	104	9	129	137	10	97	40	121	22	20	46	56	62	75	91	71	68	13	33	36	101	84	7	57	94	89	3	14	6	153	146	132	134	136	143	85	112	43	49	42	5	8	67	50	41	4	125	144	23	29	28	32	30	26	24	27	108	77	83	128	145	124	119	60	106	61	86	122	107	72	116	115	98	73	103	92	95	105	65	69	52	54	93	81	55	63	31	35	150	142	135	18	154	58	123	113	80	100	64	96	76	60	148	19	25	66	82	88	47	74	51	130	78	151	34	
HG02628	55	128	140	119	10	13	146	113	134	103	97	111	159	21	45	95	143	115	149	156	47	141	154	158	157	160	3	38	58	125	152	67	132	46	36	96	73	43	123	9	7	15	11	117	121	88	106	14	129	135	16	85	39	122	22	19	44	55	59	82	100	77	69	12	31	37	107	75	6	54	90	91	5	17	8	155	142	130	144	139	148	92	109	41	48	40	2	1	66	49	42	4	127	136	23	32	26	33	30	27	28	25	105	76	84	133	137	118	114	63	102	53	87	131	110	74	116	124	101	70	108	94	89	104	68	72	57	52	93	81	56	65	29	35	151	147	138	18	153	61	126	112	83	98	64	99	79	63	146	20	24	60	78	86	50	71	51	120	80	150	34	
HG02629	55	129	138	115	12	14	149	120	135	97	67	112	159	21	51	98	140	119	144	156	44	147	155	158	157	160	9	39	53	134	152	65	123	46	37	69	81	38	133	11	1	16	6	107	128	88	101	13	117	139	15	89	43	125	22	19	48	54	64	73	100	85	79	10	33	36	104	72	2	56	84	91	3	17	8	153	146	130	137	136	145	87	110	42	50	40	4	5	71	45	41	7	122	141	23	29	28	32	30	27	24	26	111	78	90	132	143	121	116	61	108	47	92	126	109	82	113	118	103	74	106	94	95	102	66	76	57	55	99	86	62	63	31	35	150	142	131	18	154	59	124	114	93	105	58	96	77	61	149	20	25	68	75	83	49	70	52	127	80	151	34	
HG02630	55	124	138	115	8	12	148	117	133	103	68	114	159	21	45	102	141	120	146	156	44	144	155	158	157	160	2	38	56	130	151	61	127	46	37	71	84	39	135	5	9	16	13	116	129	87	105	14	121	142	15	89	43	125	22	19	48	57	58	78	97	76	70	11	31	36	106	72	4	55	94	95	10	17	3	154	143	131	137	140	145	92	108	42	50	41	6	1	69	51	40	7	128	139	23	29	28	33	30	27	26	25	111	83	88	132	136	118	113	63	104	49	85	126	109	75	110	119	98	73	107	90	93	101	67	77	60	53	96	80	54	66	32	35	150	149	134	18	153	59	122	112	86	100	64	99	81	63	148	20	24	65	82	91	47	74	52	123	79	152	34	
HG02634	55	126	131	114	14	15	150	121	128	99	65	115	160	21	47	103	141	124	145	156	46	146	155	158	157	159	3	39	55	130	154	57	119	40	38	66	87	37	144	9	2	17	11	109	122	90	106	10	127	140	13	92	44	129	22	20	49	59	64	79	100	74	72	12	31	36	104	82	1	60	89	94	7	16	5	152	147	138	133	136	139	88	107	43	52	42	4	8	69	51	41	6	117	143	23	29	28	33	30	26	24	27	116	77	86	132	142	125	112	62	113	45	83	123	105	71	111	118	98	75	108	91	97	101	68	73	54	50	96	84	53	63	32	35	148	137	135	18	151	58	120	110	85	102	67	95	80	62	150	19	25	70	81	93	48	76	56	134	78	153	34	
HG02635	55	140	146	127	2	1	133	126	141	99	79	115	159	21	41	83	125	105	124	156	54	152	155	158	157	160	9	39	51	138	142	75	134	52	37	70	67	44	103	6	12	16	13	101	104	77	92	14	128	119	15	97	42	111	22	20	49	60	64	85	108	88	86	10	33	36	87	69	11	56	89	91	5	17	8	147	129	113	149	148	150	74	121	43	50	38	3	7	78	48	40	4	137	122	23	29	28	32	30	26	24	27	117	84	95	143	151	131	130	58	93	47	96	139	118	82	123	135	110	81	114	102	98	109	68	80	53	62	100	90	65	55	31	35	153	144	116	18	154	63	136	120	94	112	61	106	72	58	133	19	25	59	73	76	45	66	46	107	71	145	34	
HG02636	55	128	131	113	13	15	148	120	125	101	66	118	159	21	46	95	140	119	144	156	47	149	155	158	157	160	4	39	56	129	153	60	123	43	38	68	83	37	142	9	3	17	11	108	117	91	102	10	130	138	14	89	41	126	22	20	50	57	61	82	100	74	72	12	32	36	103	80	1	59	92	99	8	16	7	152	146	136	134	137	141	85	106	44	51	42	2	5	70	49	40	6	115	143	23	29	28	33	30	27	24	26	116	81	86	132	145	124	112	63	111	45	84	127	107	71	114	121	97	77	109	94	96	105	67	73	53	52	93	87	55	64	31	35	151	139	135	18	154	58	122	110	88	104	65	98	76	63	148	19	25	69	79	90	48	75	54	133	78	150	34	
HG02642	55	127	129	114	7	12	146	116	128	101	69	113	159	21	46	100	142	121	148	156	47	147	155	158	157	160	11	39	55	133	151	63	131	44	37	66	85	38	144	6	9	16	15	103	125	91	111	14	124	143	13	88	42	126	22	20	49	56	59	76	102	74	70	4	33	36	105	75	1	57	95	97	8	17	5	153	149	136	135	134	137	93	110	40	50	41	2	3	72	48	43	10	118	141	23	28	26	32	30	29	24	25	108	86	80	130	138	122	119	61	112	45	82	123	106	73	117	115	98	78	104	92	89	109	68	71	54	52	94	79	53	64	31	35	150	139	140	18	154	65	120	107	83	99	62	96	81	61	146	19	27	67	84	90	51	77	58	132	87	152	34	
HG02643	55	132	138	117	11	16	145	122	134	95	76	124	160	21	45	97	129	112	141	155	47	149	156	158	157	159	4	39	52	152	153	66	135	50	37	85	81	38	133	9	1	17	12	106	109	82	99	13	130	136	14	92	43	115	22	20	49	57	64	83	114	93	77	10	32	36	103	68	3	58	89	91	8	15	5	148	147	131	143	140	142	79	111	41	51	40	2	6	73	53	42	7	120	137	23	29	28	33	30	26	25	27	113	80	86	127	146	121	116	60	105	44	90	125	108	78	118	123	101	72	107	98	94	104	67	70	56	54	96	87	55	62	31	35	151	139	128	18	154	65	119	110	88	100	61	102	75	60	145	19	24	63	71	84	46	69	48	126	74	150	34	
HG02644	55	130	132	114	5	17	144	122	129	97	68	115	159	21	47	99	134	117	148	156	45	140	155	158	157	160	8	38	55	139	152	65	131	44	37	80	88	39	142	11	2	14	15	98	113	87	103	9	126	141	13	90	43	123	22	20	48	58	59	75	107	81	70	12	33	36	104	71	1	57	93	100	10	16	6	151	149	133	137	135	138	84	109	40	52	41	3	4	72	50	42	7	116	146	23	29	28	32	30	27	24	25	112	86	82	127	145	124	118	61	111	49	83	125	105	78	119	121	95	76	106	96	94	108	66	69	56	51	92	85	53	64	31	35	150	147	136	18	153	62	120	110	91	101	63	102	77	61	144	19	26	67	74	89	46	73	54	128	79	154	34	
HG02645	55	140	147	126	5	12	136	129	141	101	72	120	159	21	43	86	125	108	133	156	53	152	155	158	157	160	2	39	50	146	148	70	131	52	37	73	71	44	112	9	10	16	13	105	106	78	97	15	137	124	14	96	41	107	22	20	49	58	65	85	116	92	81	7	32	36	91	64	8	55	89	94	11	17	4	144	139	117	150	145	151	76	118	42	47	38	1	3	77	48	40	6	123	121	23	29	28	33	30	26	24	27	111	83	87	138	149	127	122	57	98	45	93	134	115	84	128	130	104	82	114	99	95	109	68	80	54	61	100	88	63	59	31	35	153	142	113	19	154	66	132	119	90	102	62	103	75	57	136	18	25	60	69	79	46	67	51	110	74	143	34	
HG02646	55	147	153	137	14	16	121	131	152	93	77	115	159	20	50	80	108	94	111	157	57	132	155	158	156	160	13	39	47	140	133	78	126	60	37	82	73	48	119	17	9	7	1	92	102	74	84	8	146	116	4	95	42	98	22	18	45	55	61	83	123	96	85	6	32	36	87	65	2	52	88	91	5	12	15	130	118	103	151	148	154	71	127	41	46	38	3	10	76	43	40	11	134	110	23	29	27	31	30	25	24	26	124	81	90	143	150	135	139	54	89	44	105	141	125	99	138	145	114	86	122	106	104	117	68	79	58	59	107	97	69	56	33	34	144	129	101	21	149	62	142	136	100	112	66	113	72	54	121	19	28	64	67	70	49	63	51	109	75	128	35	
